"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_mvbcf","model_seed_bcf1","model_seed_bcf2","model_seed_bart1","model_seed_bart2","model_seed_mvbart","fit_seconds_mvbcf","fit_seconds_bcf1","fit_seconds_bcf2","fit_seconds_bart1","fit_seconds_bart2","fit_seconds_mvbart","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","mvbcf_pehe1","mvbcf_pehe2","mvbcf_bias1","mvbcf_bias2","mvbcf_ate1","mvbcf_ate2","mvbcf_crmse1","mvbcf_crmse2","mvbcf_atesq1","mvbcf_atesq2","mvbcf_crps1","mvbcf_crps2","mvbcf_cov501","mvbcf_cov951","mvbcf_cov502","mvbcf_cov952","mvbcf_wid501","mvbcf_wid951","mvbcf_wid502","mvbcf_wid952","bcf_pehe1","bcf_pehe2","bcf_bias1","bcf_bias2","bcf_ate1","bcf_ate2","bcf_crmse1","bcf_crmse2","bcf_atesq1","bcf_atesq2","bcf_crps1","bcf_crps2","bcf_cov501","bcf_cov951","bcf_cov502","bcf_cov952","bcf_wid501","bcf_wid951","bcf_wid502","bcf_wid952","bart_pehe1","bart_pehe2","bart_bias1","bart_bias2","bart_ate1","bart_ate2","bart_crmse1","bart_crmse2","bart_atesq1","bart_atesq2","bart_crps1","bart_crps2","bart_cov501","bart_cov951","bart_cov502","bart_cov952","bart_wid501","bart_wid951","bart_wid502","bart_wid952","mvbart_pehe1","mvbart_pehe2","mvbart_bias1","mvbart_bias2","mvbart_ate1","mvbart_ate2","mvbart_crmse1","mvbart_crmse2","mvbart_atesq1","mvbart_atesq2","mvbart_crps1","mvbart_crps2","mvbart_cov501","mvbart_cov951","mvbart_cov502","mvbart_cov952","mvbart_wid501","mvbart_wid951","mvbart_wid502","mvbart_wid952","mvbcf_ate_l951","mvbcf_ate_u951","mvbcf_ate_l952","mvbcf_ate_u952","mvbcf_ate_l501","mvbcf_ate_u501","mvbcf_ate_l502","mvbcf_ate_u502","mvbcf_ate_wid951","mvbcf_ate_wid952","mvbcf_ate_wid501","mvbcf_ate_wid502","mvbcf_ate_cov951","mvbcf_ate_cov952","mvbcf_ate_cov501","mvbcf_ate_cov502","bcf_ate_l951","bcf_ate_u951","bcf_ate_l952","bcf_ate_u952","bcf_ate_l501","bcf_ate_u501","bcf_ate_l502","bcf_ate_u502","bcf_ate_wid951","bcf_ate_wid952","bcf_ate_wid501","bcf_ate_wid502","bcf_ate_cov951","bcf_ate_cov952","bcf_ate_cov501","bcf_ate_cov502","bart_ate_l951","bart_ate_u951","bart_ate_l952","bart_ate_u952","bart_ate_l501","bart_ate_u501","bart_ate_l502","bart_ate_u502","bart_ate_wid951","bart_ate_wid952","bart_ate_wid501","bart_ate_wid502","bart_ate_cov951","bart_ate_cov952","bart_ate_cov501","bart_ate_cov502","mvbart_ate_l951","mvbart_ate_u951","mvbart_ate_l952","mvbart_ate_u952","mvbart_ate_l501","mvbart_ate_u501","mvbart_ate_l502","mvbart_ate_u502","mvbart_ate_wid951","mvbart_ate_wid952","mvbart_ate_wid501","mvbart_ate_wid502","mvbart_ate_cov951","mvbart_ate_cov952","mvbart_ate_cov501","mvbart_ate_cov502"
1000001,500,3,2,"L'Ecuyer-CMRG","10407_-897583247_-1619336578_-714750745_-765106180_158863565_-1093870294","10407_700752180_2103112927_29966053_2098487490_711969013_269555427",1568143335,1104116803,1324609121,65522761,2119877505,1274696499,403072241,89.501,7.78399999999999,9.47299999999998,2.19499999999999,2.35300000000001,490.38,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",627.505,9.3024087800376,8.11603817641182,-0.51513161322293,1.69879464938845,19.1021252333283,21.9668856192627,86.5348091109206,65.8700756809741,0.265360578941659,2.88590326079084,5.34532208183756,4.64493634863883,0.529,0.988,0.545,0.995,14.19882866163,43.3167669092004,13.0185299834742,38.8752821139011,8.27436082745075,9.48625499613101,-1.47490224017244,2.54044921952793,18.1423546063787,22.8085401894022,68.4650471028514,89.9890338516206,2.17533661806568,6.45388223700008,5.15675850578574,7.39392215542898,0.312,0.773,0.274,0.888,7.0558489782736,21.1329083329087,8.19303668189549,33.6184143826312,14.342564504205,11.9106165536596,-2.99018565484652,0.00315842632578978,16.6270711917047,20.2712493962001,205.709156557281,141.86278668831,8.94121025044994,9.9756568554419e-06,8.06329231072239,6.87521384034678,0.458,0.959,0.54,0.989,19.1722965350157,60.6663514329358,19.4055350060648,56.9449431708821,10.8577402597555,12.7460492715581,-1.68058147316139,1.91327525476973,17.9366753733898,22.181366224644,117.890523548315,162.461772032987,2.82435408793331,3.66062220051417,6.37887075637494,7.30809336607278,0.606,0.995,0.526,0.997,19.1778018920803,63.7326986032866,20.6017177848182,61.3783310539297,7.80401237352448,29.7909690572737,12.9602041374697,31.9304623078167,15.4128276691049,22.7571074636609,18.45524530203,25.4506838004101,21.9869566837492,18.970258170347,7.34427979455596,6.99543849838012,1,1,1,1,7.67556908277061,28.4782049274244,10.6781285558244,33.8702674567156,14.6293943952283,21.6874815279465,19.1000714582432,26.8908996979078,20.8026358446538,23.1921389008912,7.05808713271811,7.79082823966459,1,1,1,1,5.22021633780007,27.7638989332822,8.74292779428961,30.594870011836,13.1450521238498,20.4433015190229,17.1097364522946,24.009027209635,22.5436825954822,21.8519422175464,7.29824939517305,6.89929075734041,1,1,1,1,5.92810627632566,30.540123859364,11.1225603513757,32.6092853251344,14.0327615045183,22.0001026212876,18.3779367999984,26.0513170630688,24.6120175830384,21.4867249737587,7.9673411167693,7.67338026307049,1,1,1,1
1000002,500,3,2,"L'Ecuyer-CMRG","10407_-1852663587_543942860_-126724479_-1713719834_2049732810_1743697782","10407_1894375638_858767463_-37071576_-803249685_1694193397_-118425015",1324609121,65522761,2119877505,1274696499,403072241,496962623,1522471160,89.186,7.953,9.26300000000001,2.17000000000002,2.41399999999999,499.785,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",636.704,10.5015004328411,11.6553710418275,-6.63078986156368,-7.37393713819932,12.7823075639223,12.2484592123079,110.281511340963,135.847674122672,43.9673741882157,54.3749489181151,5.98519721675907,6.78939118965792,0.481,0.938,0.384,0.913,13.4686331768426,41.2926741967509,12.9916968394546,39.2051242720933,9.91854114041077,15.3359465749986,-5.21217601521216,-11.1392845421341,14.2009214102739,8.48311180837313,98.377458354021,235.191257351211,27.1667788135529,124.083660110629,22.3193222006736,23.2580365768594,0.237,0.809,0.254,0.64,6.77237242339358,25.3578137200326,8.60149744188948,51.1369462223205,12.130700013099,14.2093349780645,-7.75667197766468,-7.72761993881595,11.6564254478213,11.8947764116913,147.153882807801,201.905200518848,60.1659601690885,59.7161099187858,6.98906991402875,8.03118114042506,0.482,0.931,0.456,0.959,15.9732294601241,49.6493712286163,18.0969120162613,57.774385621576,11.8367484613178,12.6504649974083,-7.78292705207114,-7.75670726943278,11.6301703734149,11.8656890810745,140.108614136508,160.034264650653,60.5739534978608,60.1665076636713,6.87929177551051,7.20518456076609,0.526,0.95,0.429,0.952,16.8809917857523,55.0370218302858,15.6300601852911,53.9432874223315,1.46710335156631,25.1662880129867,0.030288215001408,23.8945873172125,8.55538576408922,16.3377699520349,8.06763829290902,16.3335620796437,23.6991846614204,23.8642991022111,7.78238418794565,8.26592378673472,1,1,0,0,1.28342838120068,33.2387468475292,-24.0397259762851,36.7235222948513,10.9222337689522,17.9059467025247,5.9833855453054,14.8898146716815,31.9553184663285,60.7632482711364,6.98371293357259,8.90642912637607,1,1,0,0,-1.00263524180398,23.2330048047839,0.00934433940215854,23.0128553793786,7.42446316205491,15.6992057558533,7.76137025943624,16.1202042359081,24.2356400465878,23.0035110399764,8.27474259379836,8.35883397647185,1,1,0,0,-0.804857046157248,24.1068280169835,-0.78365638633469,24.6599823405229,7.56073813526163,15.4329077212268,7.55864503244901,16.2099199574025,24.9116850631408,25.4436387268576,7.87216958596517,8.65127492495353,1,1,0,0
1000003,500,3,2,"L'Ecuyer-CMRG","10407_-304550354_324055468_521556940_2119409515_1857674208_-1775265726","10407_164361085_-1745203578_-1933925370_-1099626557_533806897_-1961007683",2119877505,1274696499,403072241,496962623,1522471160,954058223,1093409779,94.9839999999999,7.8900000000001,8.95000000000005,2.13900000000001,2.41300000000001,497.287,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",640.101,8.29922196276956,4.76033260532783,-2.85326942429842,-0.718261812538966,17.3555146027097,19.2844156572564,68.8770851873167,22.6607665133472,8.14114640763627,0.515900031351761,4.72815247730124,3.25248926288895,0.505,0.987,0.855,1,11.8207295165164,37.0668653672648,13.8905615644265,39.9563828987973,7.87519420458724,8.54974506439862,-1.80080316780403,-0.548814283596609,18.4079808592041,19.4538631861987,62.0186837599645,73.0981406662085,3.24289204917302,0.30119711787966,6.10972078674393,6.8462026831674,0.364,0.821,0.267,0.896,7.88493075064816,22.2200238256743,8.26171351655045,27.740656797367,7.2429176867371,5.69865379016241,-0.509250469984423,0.264750875460368,19.6995335570237,20.2674283452557,52.459856616849,32.4746550201325,0.259336041179355,0.0700930260570315,4.47994487741897,4.29807387530663,0.651,1,0.912,1,14.6862435270642,50.0413845849097,19.5604523625715,57.5009535914893,8.22720043827012,5.74805740994374,-1.11816653283998,-1.19054500046854,19.0906174941681,18.8121324693268,67.6868270514721,33.0401639880091,1.25029639516339,1.41739739814063,4.77266077627839,3.89550063351272,0.578,0.998,0.758,1,13.9301395364949,44.6555158103814,15.1081893955555,47.7406115974514,6.98138481122217,28.5156407009157,6.64067694701645,30.9742130810869,13.3432160839281,21.3186189790994,15.0392021783134,23.6243792786858,21.5342558896936,24.3335361340705,7.97540289517124,8.58517710037242,1,1,1,1,6.35926802886372,28.954388163252,7.36330716835164,30.6857192921446,14.9246417816381,22.825469162757,15.656477824099,23.9185097848524,22.5951201343883,23.322412123793,7.90082738111892,8.26203196075343,1,1,1,1,8.12756566291178,31.6417434121065,8.54760583513064,32.4234062893581,15.4459146212932,23.6536925632141,16.0841535381899,24.4094647086943,23.5141777491947,23.8758004542275,8.20777794192087,8.32531117050442,1,1,1,1,7.3738078339815,31.7379095942878,7.90355265156454,31.0208773536054,15.3435484244233,23.0862340467085,14.4466976563835,22.7444733531107,24.3641017603063,23.1173247020409,7.74268562228524,8.2977756967272,1,1,1,1
1000004,500,3,2,"L'Ecuyer-CMRG","10407_-1386870717_-698321219_-1766607790_1492503375_452573397_-1343300385","10407_103402638_564259609_-1009192317_-156974732_-1539298013_-708994628",403072241,496962623,1522471160,954058223,1093409779,824789297,624015327,92.941,9.39300000000003,9.09199999999998,2.178,2.08899999999994,507.169,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",646.787,10.136997759614,9.68515444473093,3.89537655182228,4.7158005352205,24.0643501559385,24.7806624320831,102.758723578418,93.8022166182912,15.1739584804869,22.2387746879859,5.7605622992348,5.5939389691942,0.469,0.938,0.362,0.954,13.0253404767163,42.4685141044336,11.2849708798714,34.9145659927711,8.98069174355693,11.7198052069447,3.37770339053224,7.04728574018326,23.5466769946485,27.1121476370458,80.6528241927916,137.353834088727,11.408880194413,49.6642363037904,6.89801723753353,7.71638074714636,0.369,0.78,0.246,0.592,7.99023169384924,23.8580049602401,7.46234944734899,20.3426294379275,11.4515385403469,10.1176782864444,3.1768735393986,4.52256363092005,23.3458471435148,24.5874255277826,131.13773494105,102.367413907989,10.092525485331,20.4535817957207,6.56668916702579,5.82899329786382,0.546,0.981,0.408,0.987,17.9263079105767,58.6988109410113,12.5810047285967,42.9612723084322,11.4773782801609,9.48388829432513,4.01932405670912,4.20032734502648,24.1882976608254,24.2651892418891,131.730212185908,89.9441371792373,16.1549658728406,17.6427498053772,6.48857946482704,5.49774077078587,0.539,0.968,0.511,0.999,16.4825628410404,55.9987397653376,14.3567668450108,46.8329510577627,14.7437685970237,35.5682575234196,14.4766653670156,33.4817582924688,20.6951333821757,27.156508272067,21.3510903802566,28.4135467170711,20.8244889263958,19.0050929254532,6.46137488989131,7.06245633681452,1,1,0,0,12.304538875311,37.8523081505694,17.0397663745334,37.421073970316,19.6227401600325,27.7930117319585,23.3436947179267,30.8215440912499,25.5477692752585,20.3813075957826,8.17027157192596,7.47784937332311,1,1,1,0,12.1939755281072,34.0051342755656,12.5273890890396,35.8026448063601,19.4596824816673,27.2063100158415,20.8042519989845,28.6009479599754,21.8111587474584,23.2752557173205,7.74662753417422,7.79669596099087,1,1,1,0,13.3855094925301,35.5061686871398,13.0635719807086,36.2339125161198,20.0602330374783,28.3095251353496,20.1574335778657,28.1645956994788,22.1206591946097,23.1703405354112,8.24929209787133,8.00716212161315,1,1,1,0
1000005,500,3,2,"L'Ecuyer-CMRG","10407_-1854974842_-1749088839_-1465742373_166062482_1416733617_2114797643","10407_792162284_1359440955_672258657_94079845_1003062207_-275828487",1522471160,954058223,1093409779,824789297,624015327,1964514534,1847165385,93.9380000000001,8.92399999999998,7.78899999999999,3.16300000000001,2.10699999999997,503.14,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",642.973,9.13397545030797,9.95883488443397,4.09992887722863,5.77388848944043,24.1939449273838,25.6254631213576,83.4295075268287,99.1783922554189,16.8094167983332,33.3377882884927,5.23327619076768,5.72185024092856,0.532,0.98,0.387,0.938,13.7655287337261,42.4149915216219,11.1496416303908,33.8597158487577,14.1442850059615,16.1782979410743,6.52323636393756,10.587929199481,26.6172524140927,30.4395038313982,200.060798329869,261.737324270169,42.5526126597974,112.104244733222,36.1469792809839,26.9198946694913,0.334,0.874,0.302,0.695,8.55940397470941,390.450429895967,9.89488158486508,107.611675995642,12.9991233545288,10.6740851424402,5.06574219317874,5.30937637940299,25.1597582433339,25.1609510113202,168.977207986257,113.936093628064,25.6617439677514,28.1894775381624,7.55983680324797,6.10442816398746,0.499,0.982,0.474,0.989,19.7091882633235,59.5448082201172,15.2169220129099,49.4694529704008,10.9010667898012,11.1626369391164,4.50375891284438,6.49472411460222,24.5977749629995,26.3462987465194,118.833257155706,124.604463434525,20.2838443450252,42.1814413247956,6.25554081885193,6.45672286596926,0.524,0.995,0.388,0.941,16.7877657696455,56.1079794911683,12.4865940253143,43.5969584802196,12.9608752024428,36.348224478362,14.7475335226311,35.117725575585,20.2244398697625,28.0563607125465,21.6615508056763,29.7052009475382,23.3873492759192,20.3701920529539,7.83192084278395,8.04365014186189,1,1,0,0,-163.739332317053,231.526570061533,-9.43811518683586,157.780220974977,19.3661823757485,29.1485391585936,22.7641014078604,32.9995688579266,395.265902378586,167.218336161813,9.78235678284514,10.2354674500663,1,1,1,0,13.845513663228,36.6034733738476,12.6924043670321,36.6825398880132,20.8002960501813,29.283014269728,20.8542608017507,29.4759211794039,22.7579597106196,23.9901355209811,8.48271821954669,8.62166037765321,1,1,0,0,11.1713745993521,38.2239851936104,14.9227965093806,39.3218716097748,19.5557223236943,29.4323392749976,22.5580198624451,29.9001551806709,27.0526105942583,24.3990751003942,9.8766169513033,7.34213531822578,1,1,1,0
1000006,500,3,2,"L'Ecuyer-CMRG","10407_-1678422328_-1924012033_1842878728_985368839_919647165_2102274431","10407_837877737_-659974688_1607342053_-1597432607_-1219279178_-1026806610",1093409779,824789297,624015327,1964514534,1847165385,1069654393,606721020,94.6010000000001,9.43100000000004,7.67699999999991,3.43499999999995,2.10299999999984,494.096,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",632.581,9.12264636144945,8.65996898349289,-3.09952451957533,0.486443307054568,16.5033690934059,20.4056696273565,83.222676636067,74.9950627950589,9.6070522474487,0.236627090978185,5.2182661981784,4.96670630126347,0.456,0.971,0.411,0.983,12.4044656176111,39.6549730438007,11.3287942347244,35.9244890418283,11.6605505294081,10.3472563574226,-2.0412334558065,-1.37941090920112,17.5616601571748,18.5398154111008,135.96843864888,107.065714126223,4.16663402110375,1.90277445642307,15.8582306558162,10.6678038488434,0.339,0.852,0.27,0.79,9.1703731179848,30.0577917402437,7.52504897932604,30.3966010647377,10.8720660994526,10.461834229157,-5.16403476936433,-0.62387135521848,14.4388588436169,19.2953549650834,118.201821270867,109.449975438362,26.6672550992037,0.389215467862143,6.42911931735633,6.02880681994313,0.587,0.994,0.507,0.987,19.2280545536926,59.6099571919641,16.044409379823,52.1416917258887,8.72429644653806,9.86777442968628,0.32302570452087,1.40444288687761,19.9259193175021,21.3236692071795,76.1133484870767,97.3729721951705,0.104345605781204,1.97245982250111,5.08985691331119,5.70559249957449,0.574,0.995,0.48,0.986,14.5743335475244,51.6002557002212,14.7101905285574,48.017965378317,6.15089548127079,27.4882350453967,9.0228946444448,31.319310250941,12.5846585682844,20.2701117192208,16.6393311158782,24.606234227155,21.3373395641259,22.2964156064962,7.68545315093642,7.96690311127679,1,1,1,1,0.454807024046676,31.8749265838194,2.15075927833157,31.839840803426,13.9000575816156,21.9994311459264,15.8032845361936,23.3200268570663,31.4201195597727,29.6890815250945,8.09937356431084,7.51674232087272,1,1,1,1,3.65802924954181,26.2708321967614,7.38007401823726,31.0508466533777,10.3001635133083,18.6502689590415,14.6826402513065,23.7586124126977,22.6128029472196,23.6707726351404,8.35010544573325,9.07597216139123,1,1,0,1,8.08763217360836,32.5745329750689,9.69680819231489,33.7999474041393,15.5900444385954,23.8328714675906,17.1240198088608,25.5127944507639,24.4869008014606,24.1031392118244,8.24282702899518,8.38877464190313,1,1,1,1
1000007,500,3,2,"L'Ecuyer-CMRG","10407_1634857061_210182465_-669310093_-1452570797_318597609_-156685570","10407_-1787329804_-1664921879_-466841605_1660049986_1919872726_-863015726",624015327,1964514534,1847165385,1069654393,606721020,122639259,30663935,95.3009999999999,8.59199999999987,7.9699999999998,3.05399999999963,2.17999999999984,485.262,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",626.666,9.72571053230485,6.94910647517215,1.00147209449915,3.16708832368291,20.8199136163635,23.3163399839275,94.5894453581855,48.2900808032795,1.00294635606052,10.0304484500086,5.53473710942452,4.0647551505689,0.508,0.991,0.6,1,14.4299044408968,42.2072676141701,12.7247305177701,38.059405993072,7.7924557726092,9.49126238424246,1.06155459690282,0.601563368078875,20.8799961187672,20.7508150283235,60.7223669680705,90.0840616465359,1.12689816220552,0.3618784858144,8.77322735107516,7.6807888866461,0.283,0.893,0.252,0.858,6.89064854562876,25.0388978559987,8.40572676984601,25.4930677829967,8.00204674386261,6.75081872910545,0.930147643328297,2.36980227348653,20.7485891651926,22.5190539337312,64.0327520909623,45.573553513241,0.865174638389185,5.61596281542193,5.06113675216617,4.69880808984248,0.749,1,0.856,1,18.9483950000834,56.6283867752051,19.9198246097099,59.2246095305855,8.57368097599796,9.25771232709774,0.269962451672061,4.55697343948019,20.0884039735364,24.7062250997248,73.5080054781894,85.7052375312974,0.0728797253127899,20.7660069281279,5.36815715286281,5.61909119444882,0.708,0.999,0.706,0.999,19.1850644142608,58.6974343235206,19.8960751273569,59.6250426454934,10.7670521008473,31.2306513533915,12.3305812636901,33.7876845765215,17.0118112793377,24.5715359760078,19.8237627320416,27.3138606727992,20.4635992525443,21.4571033128314,7.55972469667015,7.49009794075755,1,1,1,1,9.58164493094881,31.2703469863179,7.35250953254616,32.9245638418778,18.0678447417766,24.8078013537364,16.2630433360286,24.6490015245232,21.6887020553691,25.5720543093316,6.73995661195982,8.38595818849459,1,1,1,1,10.6368566007449,31.7649063556964,10.8302681145875,34.2531128283795,17.2112200815773,24.2108208483051,18.7727762197137,26.2599166317537,21.1280497549514,23.422844713792,6.99960076672787,7.48714041203996,1,1,1,1,8.2539417675459,31.2221529148202,13.1816603660574,35.7323371729274,15.7438310031889,24.2487627213507,20.7289316572149,28.9359501554228,22.9682111472743,22.55067680687,8.50493171816178,8.2070184982079,1,1,1,0
1000008,500,3,2,"L'Ecuyer-CMRG","10407_1092285441_125399191_86452169_1635479567_1382640621_599794892","10407_1933223424_1688635257_381860826_928347312_-1250656609_2009383923",1847165385,1069654393,606721020,122639259,30663935,1136926176,889203220,95.5050000000001,9.53900000000021,9.34799999999996,2.1579999999999,2.05700000000024,493.281,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",634.304,9.84676482659952,5.3931980860094,6.81220437373659,0.499234745422708,27.0506870992554,20.5932799869633,96.9587775503575,29.0865855949354,46.406128429556,0.249235331037276,5.65533227809644,3.51673553212191,0.483,0.971,0.796,1,13.7501211304988,41.2118709212793,14.0209941560538,41.2508355571641,11.1214109419705,10.7067147643798,5.97322439680013,-3.69368658291279,26.211707122319,16.4003586586278,123.685781340181,114.633741045789,35.6794096945282,13.64332057279,11.6095932695796,10.6238101784537,0.281,0.776,0.27,0.783,7.85796658387067,25.2860616502954,8.02980744755135,28.6541420839405,10.7514635270137,7.19870669550513,4.55929079032003,-0.399076808547971,24.7977735158389,19.6949684329927,115.593967972705,51.8213780879104,20.787132510697,0.159262299120834,6.16802287471054,4.8913558373209,0.591,0.991,0.84,1,18.0030481447242,56.8141574952931,20.2476746446497,60.6394107848143,9.93009941612939,6.70157494228432,6.29837492974843,-0.404981337058615,26.5368576552673,19.689063904482,98.6068744142132,44.9111067070531,39.6695267556836,0.164009883365784,5.7563037316311,4.49679909725593,0.559,0.994,0.772,1,16.2082745029968,55.163073462795,17.002083930448,56.1611693585368,15.57139350209,38.7992244710908,10.3882367157497,30.9165231356205,22.8546763081397,31.3095336381073,16.8648810795039,24.2671234358146,23.2278309690008,20.5282864198708,8.45485732996762,7.40224235631068,1,1,0,1,11.3005081368556,39.0086334892818,2.89888318787366,29.0383634763925,22.6479920529619,30.6781394881886,13.1657390422935,21.3583952109911,27.7081253524262,26.1394802885188,8.03014743522667,8.19265616869767,1,1,0,1,13.0079148598232,36.7308857902064,8.30946996859667,30.9911465774219,20.3084052682971,29.1268885932515,15.5844579891274,23.5295213021618,23.7229709303832,22.6816766088252,8.81848332495448,7.94506331303436,1,1,0,1,15.166137731131,38.826006180237,6.94285524663029,30.794277043969,22.0942801719078,30.5203935629396,15.4250240059875,23.9595526517569,23.659868449106,23.8514217973387,8.42611339103174,8.53452864576931,1,1,0,1
1000009,500,3,2,"L'Ecuyer-CMRG","10407_1721884743_1929409937_321614223_341122334_-1934811350_370039516","10407_-1918911543_-1719506014_725649941_-1919032916_1604240772_-1852844993",606721020,122639259,30663935,1136926176,889203220,1298892263,1234756297,93.8429999999998,9.48099999999977,9.42599999999993,2.1840000000002,2.50200000000041,495.151,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",637.334,17.9800651919851,8.78109528071714,15.8498313357777,-1.4560769738756,35.6480215726012,18.4087860122386,323.282744308034,77.1076343290329,251.2171533726,2.12016015385071,11.6435678410737,5.07064391884457,0.141,0.693,0.43,0.995,12.96544059779,41.7336007090906,12.2223040173359,37.0604826847118,20.6115409548245,14.839409089439,17.1095234699367,-5.46861750003513,36.9077137067602,14.3962454860791,424.835620532409,220.208062123725,292.735793368315,29.9057773616904,21.7387268273619,12.3114628390953,0.088,0.446,0.329,0.861,8.60794521692418,73.0048689528431,9.20777905297297,32.5827941005566,18.4970335679786,10.2920289932276,16.5320182376222,-4.62888108928489,36.3302084744457,15.2359818968293,342.140250814926,105.925860797437,273.307627009073,21.4265401387393,11.1361233791612,6.02013421931412,0.209,0.923,0.601,0.996,18.9788964596433,60.8448386383557,17.9509238338495,58.2598518992669,18.0389689215691,9.86113119581175,15.8225109322136,-5.02865596336561,35.6207011690372,14.8362070227486,325.404399753337,97.2419084610117,250.351852200019,25.2873807978925,10.7922657580135,5.78103023775813,0.194,0.912,0.55,0.999,16.5957668246548,58.7272206719429,14.89513372092,54.0620773402533,23.3935340515276,47.6210495075301,5.68100714696476,30.6268544241596,31.1160476282148,40.2588406633239,14.4270422419364,23.0693980896708,24.2275154560025,24.9458472771948,9.14279303510904,8.64235584773437,0,1,0,1,16.1807798531148,80.8017839079804,-2.44646104338402,31.1431886457556,30.8485550487359,40.4051439643838,11.8137485683846,21.3416807432811,64.6210040548656,33.5896496891396,9.55658891564784,9.5279321748965,1,1,0,1,22.4101448947875,50.8463917205517,1.13556509773366,28.3614505002507,31.3079858160592,41.326959817449,10.5060070419006,19.8874893643398,28.4362468257641,27.225885402517,10.0189740013897,9.38148232243921,0,1,0,1,21.7419523044677,50.4107957108939,0.0966252067464894,27.2036183289275,31.2844849705741,39.9714086279887,10.5269058404741,19.7333014150756,28.6688434064262,27.106993122181,8.68692365741456,9.20639557460146,0,1,0,0
1000010,500,3,2,"L'Ecuyer-CMRG","10407_-1461167003_-1307563017_1493329180_133541472_1104574201_-434581679","10407_-111150163_-1960878477_1406713910_379481068_1730112869_-1299448850",30663935,1136926176,889203220,1298892263,1234756297,594287900,1191089276,94.018,9.56800000000021,9.46000000000004,2.13200000000006,2.07600000000002,494.587,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",636.641,13.386643741671,8.17546218685674,-10.6989107212169,-3.65360479484282,9.34854143295428,16.0107522921235,179.20223066642,66.8381819687244,114.46669062057,13.3488279968985,7.38559743237301,4.71142477482373,0.401,0.975,0.549,0.999,16.7326023615756,49.2221455837735,13.1901127859993,40.7619544035521,18.9035890466386,10.0817029505267,-11.6084903599242,-2.30095465677386,8.43896179424699,17.3634024301925,357.345678844197,101.640734382658,134.757048436453,5.29439233252932,24.2234165666242,14.9958970623451,0.376,0.833,0.219,0.695,16.0000932580917,116.59926205264,7.30000414590493,57.8212877052487,15.7114358899243,7.95549618027918,-11.9214875535738,-3.6189705845924,8.12596460059743,16.0453865023739,246.849217723201,63.2899194744367,142.121865490014,13.0969480921451,8.87308966859519,5.11028145289156,0.436,0.982,0.711,1,21.2491249105102,62.9694222921405,18.7246851078317,58.7803296984104,18.773359563643,8.96600878649365,-9.35871798322241,-1.50491206735979,10.6887341709488,18.1594450196066,352.439029305826,80.3893135594813,87.5856022894904,2.26476033048511,9.56110345623519,5.37315825869669,0.507,0.939,0.618,1,19.8278791434149,62.617622652258,17.5340578403062,55.857168626602,-3.43408332851878,21.7003581551495,3.23947714796072,26.9212677670269,5.40683252242007,13.9156847361428,12.1193841398269,20.5047965129152,25.1344414836683,23.6817906190662,8.50885221372275,8.38541237308826,1,1,0,1,-33.9870165192104,44.1066526680711,-23.2094859498159,39.2363757827938,5.99742090048959,15.0277713157388,14.4037977473442,22.4452937575958,78.0936691872815,62.4458617326097,9.03035041524916,8.0414960102515,1,1,0,1,-4.05205367245104,20.7863015253396,4.02779030782975,29.736605310297,3.66728838851675,12.1905925787088,11.8089326596969,20.1243268559187,24.8383551977907,25.7088150024672,8.52330419019205,8.31539419622187,1,1,0,1,-2.22092348970587,25.7689210218353,4.12931488245188,30.2822660551489,6.33576597080178,14.9112228218692,14.0142951376883,22.7597088105367,27.9898445115412,26.152951172697,8.57545685106741,8.74541367284831,1,1,0,1
