"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_stochtree_bcf1","model_seed_stochtree_bcf2","model_seed_paper_bcf1","model_seed_paper_bcf2","paper_lambda1","paper_lambda2","fit_seconds_stochtree_bcf1","fit_seconds_stochtree_bcf2","fit_seconds_paper_bcf1","fit_seconds_paper_bcf2","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","stochtree_bcf1_pehe","stochtree_bcf1_ate","stochtree_bcf1_bias","stochtree_bcf1_crmse","stochtree_bcf1_atesq","stochtree_bcf1_crps","stochtree_bcf1_cov50","stochtree_bcf1_cov95","stochtree_bcf1_wid50","stochtree_bcf1_wid95","stochtree_bcf1_ate_l95","stochtree_bcf1_ate_u95","stochtree_bcf1_ate_cov95","stochtree_bcf2_pehe","stochtree_bcf2_ate","stochtree_bcf2_bias","stochtree_bcf2_crmse","stochtree_bcf2_atesq","stochtree_bcf2_crps","stochtree_bcf2_cov50","stochtree_bcf2_cov95","stochtree_bcf2_wid50","stochtree_bcf2_wid95","stochtree_bcf2_ate_l95","stochtree_bcf2_ate_u95","stochtree_bcf2_ate_cov95","paper_bcf1_pehe","paper_bcf1_ate","paper_bcf1_bias","paper_bcf1_crmse","paper_bcf1_atesq","paper_bcf1_crps","paper_bcf1_cov50","paper_bcf1_cov95","paper_bcf1_wid50","paper_bcf1_wid95","paper_bcf1_ate_l95","paper_bcf1_ate_u95","paper_bcf1_ate_cov95","paper_bcf2_pehe","paper_bcf2_ate","paper_bcf2_bias","paper_bcf2_crmse","paper_bcf2_atesq","paper_bcf2_crps","paper_bcf2_cov50","paper_bcf2_cov95","paper_bcf2_wid50","paper_bcf2_wid95","paper_bcf2_ate_l95","paper_bcf2_ate_u95","paper_bcf2_ate_cov95"
1000002,500,1,2,"L'Ecuyer-CMRG","10407_-1852663587_543942860_-126724479_-1713719834_2049732810_1743697782","10407_1894375638_858767463_-37071576_-803249685_1694193397_-118425015",1324609121,65522761,2119877505,1274696499,1274696499,0.0635125797679291,0.076988907947731,4.835,4.041,8.796,6.481,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",35.323,9.61639388972696,15.3124014756386,-4.33308422996924,92.4750314423779,18.7756189440081,5.45780669398931,0.489,0.981,13.5731850404787,41.2423081780154,4.21588995952348,26.2953588419485,1,11.9023288305404,12.0988147701993,-7.57826377433362,141.665431590314,57.4300818333772,6.8821594769887,0.397,0.905,13.2658100322333,40.8174896124897,0.396571496935079,23.5010171294411,1,10.8159409306457,13.5518863963633,-6.09359930924448,116.984578215217,37.1319525416248,6.15139253637234,0.458,0.957,14.1613225276484,42.4380163208055,1.44104814805814,24.2008884708867,1,11.2693619228847,13.618967676071,-6.05811086846198,126.998518148963,36.7007072945772,6.42685663301392,0.438,0.954,14.1748154858283,42.3730770694878,1.92830073110351,24.4176777825584,1
1000001,500,1,2,"L'Ecuyer-CMRG","10407_-897583247_-1619336578_-714750745_-765106180_158863565_-1093870294","10407_700752180_2103112927_29966053_2098487490_711969013_269555427",1568143335,1104116803,1324609121,65522761,65522761,0.0714395077772792,0.0731484720607375,4.713,4.057,9.384,7.729,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",36.45,10.6589333490368,18.9534732958758,-0.787537200924547,113.612860139209,0.62021484284007,6.06998199442468,0.534,0.969,16.0356906474943,47.0963917253302,7.66180017291018,31.0146504702545,1,10.155285631291,24.7835561677495,4.80208778385719,103.129826253106,23.0600470838705,5.82033932226616,0.457,0.958,13.8125877694857,41.4573255007196,13.8461036097319,33.4085942948001,1,11.8381138526068,20.9422513078921,1.20124081109173,140.140939587282,1.44297948623231,6.78001294653136,0.469,0.948,15.7693477683516,45.750114463153,10.2173861006328,31.7359425344353,1,9.84635751580269,21.8701361790288,1.88866779513652,96.9507563290041,3.56706604038584,5.61161979501197,0.517,0.977,14.5347990506118,42.3962148036844,11.0580801272505,32.9258230964731,1
1000004,500,1,2,"L'Ecuyer-CMRG","10407_-1386870717_-698321219_-1766607790_1492503375_452573397_-1343300385","10407_103402638_564259609_-1009192317_-156974732_-1539298013_-708994628",403072241,496962623,1522471160,954058223,954058223,0.0615650967567774,0.0743671932719427,4.03700000000001,3.951,6.736,7.224,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",30.795,8.71367621159192,23.2442941459259,3.14911360425376,75.9281531204629,9.91691649249613,5.02425089998326,0.62,0.985,15.0252445036582,44.6231360280303,12.3130279679054,33.8229799996911,1,10.0397036539758,25.1386157013971,5.05451398781724,100.795649459654,25.5481116530402,5.76693547362182,0.429,0.982,12.64818555962,39.5132362396912,15.0758392886062,36.0087294441481,1,9.82843189568056,24.4470122026542,4.35183166098208,96.598073528031,18.938438805526,5.73454594284858,0.605,0.986,17.019476544725,50.5615825704228,13.2892572298421,35.6286753087486,1,9.9741569500785,25.2531338706733,5.16903215709345,99.4838068647993,26.7188934410662,5.73343596532624,0.388,0.957,11.3087226666125,36.4383490988414,14.5375993190954,34.3065089165975,1
1000003,500,1,2,"L'Ecuyer-CMRG","10407_-304550354_324055468_521556940_2119409515_1857674208_-1775265726","10407_164361085_-1745203578_-1933925370_-1099626557_533806897_-1961007683",2119877505,1274696499,403072241,496962623,496962623,0.0660861789512352,0.072452605565184,4.389,4.312,6.049,6.45,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",31.01,7.26717370665384,17.5324602871366,-2.62083545195757,52.8118136826808,6.86877846623763,4.22841214189029,0.582,0.999,12.4233421622922,39.9584104688571,5.39552926900581,28.6036979028104,1,6.11892701322476,17.9575586980017,-2.12895190290795,37.4412677931717,4.53243620489537,3.82956311384529,0.724,1,14.0880374522389,43.6941226221378,5.9736344211189,29.5350810597024,1,8.19922344702602,17.349189825078,-2.80410591401617,67.2272651342612,7.86300997702044,4.65356808734482,0.512,0.997,12.0093072119495,37.4268891025945,7.05026569598383,29.1532915502013,1,4.88289312677223,19.965063901374,-0.121446699535593,23.8426452874795,0.0147493008280885,3.43374256060407,0.869,1,14.9332777235538,44.3881858743907,9.11920977300364,30.4499721677352,1
1000006,500,1,2,"L'Ecuyer-CMRG","10407_-1678422328_-1924012033_1842878728_985368839_919647165_2102274431","10407_837877737_-659974688_1607342053_-1597432607_-1219279178_-1026806610",1093409779,824789297,624015327,1964514534,1964514534,0.0604998886769794,0.0725822071508704,5.849,4.05300000000001,7.161,7.95200000000001,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",34.846,7.17011564695131,16.9206640145151,-2.91208537181032,51.410558390656,8.48024121271163,4.25006192651357,0.583,1,13.6713045281979,42.4757088758358,5.9816121058936,30.1527088626121,1,8.85869391712058,17.606470555109,-2.26591000547748,78.4764579172292,5.13434815292294,5.09496730053487,0.484,0.999,14.0054887996842,40.8521536674905,6.22725390193299,29.9453816870193,1,7.43822203719867,16.9528022023384,-2.87994718398707,55.3271470746679,8.29409578255508,4.44877130757888,0.616,1,14.5705939761094,44.3914392796648,5.85336591507885,27.5486202786258,1,9.90158739723781,20.6377451361166,0.765364575530057,98.0414329851385,0.585782933476305,5.66178360903961,0.454,0.982,13.7596868088808,40.8896381682372,8.7724660380845,32.3911273786539,1
1000005,500,1,2,"L'Ecuyer-CMRG","10407_-1854974842_-1749088839_-1465742373_166062482_1416733617_2114797643","10407_792162284_1359440955_672258657_94079845_1003062207_-275828487",1522471160,954058223,1093409779,824789297,824789297,0.061706715688304,0.0765572419539247,4.092,4.04000000000001,7.15799999999999,7.29599999999999,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",34.226,12.0724765232595,26.9771855920175,7.1516098116193,145.744689404652,51.1455228976494,6.77048534985018,0.441,0.959,14.9840057846659,45.7719295870255,12.8677316304785,39.0514251231942,1,10.3882219672601,25.9676524592568,6.10075372435081,107.915155641065,37.2191960051803,5.93516664695887,0.417,0.956,12.3304779255041,36.8239367214187,13.8470046610024,36.948346551051,1,11.2401532099028,26.59447853947,6.7689027590718,126.341044182089,45.8180445617698,6.43593361089864,0.443,0.958,14.5515101739932,44.0656316378524,14.048404174401,39.6796106406955,1,10.2730392281618,25.6706090035724,5.80371026866638,105.535334983352,33.6830528826236,5.86347774569038,0.454,0.965,13.1329721585376,39.2826491510939,14.3838834418501,38.3911705904673,1
1000007,500,1,2,"L'Ecuyer-CMRG","10407_1634857061_210182465_-669310093_-1452570797_318597609_-156685570","10407_-1787329804_-1664921879_-466841605_1660049986_1919872726_-863015726",624015327,1964514534,1847165385,1069654393,1069654393,0.0602146098167026,0.0698608262168478,5.05,4.68600000000001,5.783,5.837,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",30.473,7.48912451319627,20.3827629787409,0.539719365625334,56.0869859741572,0.291296993631013,4.45328590998997,0.672,1,15.4189173791053,44.6764683504278,7.84469584575238,29.9812136781424,1,7.81996923861052,23.9576209427898,3.94617397431892,61.1519188928149,15.572289035592,4.64054663059147,0.614,1,15.340559546931,45.5599225383405,14.208424650538,35.4524038124071,1,6.14338632085147,20.2076967184475,0.364653105331882,37.7411954872249,0.132971887228185,3.95225081235409,0.778,1,15.2961325879888,46.389237443298,9.04690439733346,31.2137386710844,1,6.72838849391317,22.1293709869129,2.11792401844195,45.2712117250231,4.4856021478933,4.12496671075043,0.711,1,15.0249953247477,44.3179762107789,12.4789685170508,31.9600624500185,1
1000008,500,1,2,"L'Ecuyer-CMRG","10407_1092285441_125399191_86452169_1635479567_1382640621_599794892","10407_1933223424_1688635257_381860826_928347312_-1250656609_2009383923",1847165385,1069654393,606721020,122639259,122639259,0.0600710521467849,0.0751783367537265,4.82899999999999,4.78500000000001,6.422,6.589,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.165,9.36626895079771,26.7740342672608,6.48174799124082,87.7269940586772,42.0130570219544,5.40440882917262,0.544,0.996,14.9148799220783,44.9993018435334,15.0493652030594,37.0774172685911,1,4.0810590517916,21.6734949510219,1.4255930123261,16.6550429842102,2.032315436793,3.42212223377601,0.959,1,16.4768701482019,48.4783966688045,10.0139168710923,32.1466383715997,1,11.0646779241371,27.6772884266914,7.38500215067144,122.427097564886,54.5382567654218,6.34129015276403,0.454,0.947,14.7833669472323,43.7029648434921,17.5264040850154,38.85820459893,1,4.6764564330762,20.1943652651955,-0.0535366735003286,21.8692447704598,0.00286617540948079,3.55675987636903,0.914,1,16.5414059803962,47.6018762647095,9.0980052767334,31.5759166050814,1
1000009,500,1,2,"L'Ecuyer-CMRG","10407_1721884743_1929409937_321614223_341122334_-1934811350_370039516","10407_-1918911543_-1719506014_725649941_-1919032916_1604240772_-1852844993",606721020,122639259,30663935,1136926176,1136926176,0.0655877850579192,0.0760794117093177,3.99199999999999,4.43400000000003,7.45200000000003,7.43799999999999,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",33.023,15.1831550850874,32.7524122214535,13.1788907294723,230.528198337816,173.683160859372,9.14296689428794,0.235,0.881,14.9360587695751,44.7741313330296,21.5620810230588,43.5556558723872,0,8.97793611226516,17.5402394596699,-2.08148590012176,80.6033368359148,4.33258355240568,5.14531149128113,0.454,0.989,12.7988950176894,38.9169254022265,6.73087486117873,29.5613814176877,1,15.8350028710648,33.3467302723471,13.7732087803658,250.747315926632,189.701280107547,9.37788366294837,0.257,0.926,16.6752909220322,50.025266973487,20.1340367406543,46.7142274516997,0,9.40173258678931,16.8394503188215,-2.78227504097012,88.392575633496,7.74105440360526,5.38275010691938,0.503,0.981,14.1936839858524,41.1372428842077,5.06184264463718,30.5712995199358,1
1000010,500,1,2,"L'Ecuyer-CMRG","10407_-1461167003_-1307563017_1493329180_133541472_1104574201_-434581679","10407_-111150163_-1960878477_1406713910_379481068_1730112869_-1299448850",30663935,1136926176,889203220,1298892263,1298892263,0.063895826040189,0.0797569193157487,3.97400000000002,4.458,6.84100000000001,7.74599999999998,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",33.056,8.90949852626944,15.1443246734073,-4.77174424349144,79.3791639895974,22.7695431252937,5.1749209686088,0.606,0.991,15.6910731861408,45.7386786246672,2.20195102546002,27.3902409563897,1,8.57712447244231,15.6047893750951,-4.18364776011166,73.5670642157689,17.5029085806874,4.95664588387565,0.575,0.996,13.6896294500839,41.1970636927547,4.04132610658525,27.0299046820787,1,10.462038572497,13.005480156491,-6.91058876040772,109.454251092415,47.7562370154736,5.96934992374192,0.497,0.998,15.0083838829544,45.4271190227011,1.9003651784784,25.4599564663467,1,8.40069324212499,16.1572601656934,-3.63117696951331,70.5716469482845,13.1854461839239,4.8088848926498,0.533,1,13.4174977359169,40.9229125306648,4.51506595452731,27.4133183419273,1
